,brand,description,stars,num_of_reviews,disc_price,act_price
173,Oppo,"A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,26,9499.0,12999.0
174,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
175,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
176,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
177,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Jude Green)",1.9,32,6999.0,10999.0
178,Oppo,"A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,26,9499.0,12999.0
179,Vivo,"Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,75,9999.0,13999.0
180,Redmi,"11 Prime 5G (Meadow Green, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9,3088,15499.0,17999.0
181,Nokia,"G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue",3.9,92,9999.0,13999.0
182,Tecno,"Pop 5 LTE (Deepsea Luster, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera",4.1,6306,6299.0,8999.0
183,Redmi,9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,4.1,318041,7390.0,7999.0
184,realme,"narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery",4.2,42952,12499.0,13999.0
185,POCO,"C31 (Shadow Gray, 64 GB) (4 GB RAM)",3.9,155,-1.0,-1.0
186,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
187,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
188,Motorola,"G62 5G (8GB, 128GB) (Midnight Gray)",3.4,4,-1.0,-1.0
189,Vivo,"Y75 (Dancing Waves, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",4.1,241,19990.0,25990.0
190,MICROMAX,"IN MOBILE 1b (Blue, 64 GB ROM, 4 GB RAM)",3.7,86,7999.0,10499.0
191,Tecno,"Camon 19 Pro Mondrian (8GB RAM,128GB Storage) | Multi-Colour Changing Back-Panel",3.7,233,17999.0,24999.0
192,Samsung,"Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,10999.0,14999.0
193,(Renewed),"Redmi Go (Blue 8GB ROM, 1GB RAM)",2.7,46,3999.0,9999.0
194,Nokia,"C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)",3.4,3283,5049.0,6999.0
195,Nokia,"G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey",3.9,92,9999.0,13999.0
196,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
197,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
198,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
199,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
200,Redmi,"Note 10S (Cosmic Purple, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included",4.2,220656,16499.0,20999.0
201,Samsung,"Galaxy A23 Black, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",4.0,735,17999.0,25490.0
202,realme,narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,4.1,2569,6099.0,8999.0
203,Oppo,"A16k (Midnight Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,290,9490.0,13990.0
204,realme,"10 (Rush White, 8GB Ram) (128 GB Storage)",4.0,1,16868.0,20999.0
205,Lava,"X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display",4.0,1186,6999.0,7999.0
206,Moto,"E40 (Carbon Gray, 64 GB) (4 GB RAM)",3.9,145,-1.0,-1.0
207,MOTOROLA,"e32s (Slate Gray, 4GB RAM 64GB Storage)",3.4,145,-1.0,-1.0
208,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
209,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
210,Samsung,"Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9,9461,23999.0,32999.0
211,Vivo,"Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,66,10499.0,14999.0
212,Vivo,"Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,26,8999.0,12999.0
213,Vivo,"Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,7,24999.0,29999.0
214,IKALL,"Z9 Smartphone with 6 Inch Display Android 10(3GB RAM, 32GB Internal Memory) (Green)",2.1,20,4999.0,6999.0
215,OnePlus,"10R 5G (Forest Green, 12GB RAM, 256GB Storage, 80W SuperVOOC)",4.3,11973,38999.0,42999.0
216,Redmi,"10 (Pacific Blue, 4GB RAM, 64GB Storage)",4.0,1465,-1.0,-1.0
217,(Renewed),"OnePlus 5T (Midnight Black, 64GB)",3.1,584,9999.0,34999.0
218,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
219,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
220,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
221,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
222,Samsung,"Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,18999.0,20999.0
223,Nokia,"G60 5G with 6.58”, 120Hz Refresh Rate Display, 50MP Triple AI Rear Camera, 3 Years of Android OS & Security Updates and 2 Years Warranty | Ice",4.0,27,28498.0,32999.0
224,Oppo,"A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,26,9499.0,12999.0
225,SHIVANSH,Lyf Flame 3 4G Volte Smartphone All 4G SIM Working (Black),2.5,24,2399.0,3999.0
226,Samsung,"Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)",4.1,57321,12999.0,13499.0
227,Vivo,"Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,263,18499.0,22999.0
228,Redmi,"11 Prime (Playful Green, 6BG RAM 128GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",4.1,258,13999.0,16999.0
229,Samsung,"Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,16499.0,18499.0
230,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
231,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
232,Vivo,"Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,7,24999.0,29999.0
233,Poco,"F1 by Xiaomi (Rosso Red, 6GB RAM, SD 845, 128GB Storage)",4.3,13766,13999.0,24999.0
234,Redmi,"11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",4.1,258,11999.0,14999.0
235,(Renewed),"Mi A2 (Black, 4GB RAM, 64GB Storage)",3.4,692,6969.0,19999.0
236,Oppo,"A55 (Rainbow Blue, 4GB RAM, 128GB Storage) | 5000mAh Battery | 50MP AI Camera | 18W Fast Charging | with No Cost EMI/Additional Exchange Offers",4.1,813,13999.0,18990.0
237,JioFi,"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",3.7,350,4870.0,7499.0
238,iQOO,"Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | MediaTek Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming",4.2,239,33999.0,38999.0
239,iQOO,"Z6 5G by vivo (Chromatic Blue, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",4.0,22358,15499.0,19990.0
240,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
241,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
242,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
243,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
244,Maplin,P13 Pluzz (Hyper Blue) (8 GB / 256 GB) with 25 Mpx Front Camera with Android 11 Smartphone,2.3,6,12999.0,24999.0
245,(Renewed),"Realme GT 5G Master Edition (Cosmos Black, 8GB RAM, 256GB Storage)",3.7,245,19990.0,31999.0
246,realme,Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,4.1,5223,16999.0,25999.0
247,realme,"9 5G SE (Azure Glow, 8GB RAM, 128GB Storage)",3.9,67,19699.0,26999.0
248,Nokia,"C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Cyan, 3+32GB",3.2,18,8699.0,11999.0
249,(Renewed),"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",3.6,129,7449.0,9999.0
250,IKALL,"Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Blue)",1.6,8,4799.0,6499.0
251,Apple,iPhone 13 (128GB) - Midnight,4.6,13450,61999.0,79900.0
252,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
253,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
254,FRND,FV107 Mobile,3.0,7,649.0,1199.0
255,realme,"narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included",4.0,8002,9799.0,14499.0
256,Samsung,"Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9,9461,25999.0,34999.0
257,Samsung,"Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)",4.1,57321,12999.0,16999.0
258,Oppo,"A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,26,9499.0,12999.0
259,Redmi,"Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable",4.3,132533,-1.0,-1.0
260,Samsung,"Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,11999.0,16999.0
261,Lava,"BeU Rose Pink, 2GB RAM, 32GB Storage",3.8,553,5860.0,7777.0
262,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Sky Blue)",2.5,6,5949.0,8999.0
263,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
264,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
265,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (Jude Green)",3.0,4,6999.0,10999.0
266,Tecno,"Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera",3.9,174,39999.0,51999.0
267,SHIVANSH,Lyf Flame 3 4G Volte Smartphone All 4G SIM Working (Black),2.5,24,2399.0,3999.0
268,realme,"narzo 50 5G (Hyper Black, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",4.2,3156,17999.0,19999.0
269,iQOO,"Z6 Lite 5G by vivo (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",4.1,21384,13999.0,15999.0
270,Redmi,"K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in",4.0,7571,26999.0,35999.0
271,IKALL,"Z5 Smartphone (3GB, 16GB, Dual Sim) (Blue)",2.5,59,4499.0,5999.0
272,Vivo,T1 44w Starry Sky (6+128GB),4.5,2,17499.0,99902.0
273,(Renewed),"POCO X2 (Matrix Purple, 6GB RAM, 128GB Storage)",3.2,59,12799.0,19999.0
274,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Jude Green)",1.9,32,6999.0,10999.0
275,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
276,OnePlus,"11 5G (Titan Black, 16GB RAM, 256GB Storage) Upto 18M No Cost EMI with ICICI Amazon Pay Credit Card",4.3,404,61999.0,61999.0
277,MOTOROLA,"e32s (Misty Silver, 3GB RAM 32GB Storage)",3.0,180,-1.0,-1.0
278,OnePlus,"10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",4.3,11973,34999.0,38999.0
279,Redmi,"9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",4.1,318041,7499.0,9499.0
280,Samsung,"Galaxy A23 Peach, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",4.0,735,16499.0,23990.0
281,Sony,"Xperia 1 III XQ-BC72 5G (Frosted Gray, 12GB RAM, 256GB Storage)",3.7,22,81999.0,121990.0
282,Redmi,"11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",4.1,258,11999.0,14999.0
283,Samsung,"Galaxy A14 5G (Black, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,16499.0,18499.0
284,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Sky Blue)",2.5,6,5949.0,8999.0
285,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
286,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
287,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
288,Tecno,"POVA 3 (Electric Blue, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger",3.9,1949,10299.0,14999.0
289,Samsung,"Galaxy A23 5G, Light Blue (8GB, 128GB Storage) with Offer",3.5,33,24999.0,30990.0
290,OnePlus,"10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",4.3,11973,34999.0,38999.0
291,Motorola,"E22s (4GB, 64GB) (Eco Black)",2.9,6,8995.0,10999.0
292,Tecno,"Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",4.2,4758,8799.0,13499.0
293,Oppo,"A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,26,9499.0,12999.0
294,Redmi,"Note 11 Pro (Stealth Black, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!",4.0,3409,19999.0,24999.0
295,(Renewed),"Realme XT (Pearl Blue, 64 GB) (4 GB RAM)",3.1,16,11899.0,16999.0
296,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
297,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
298,Tecno,"Camon 19 Pro Mondrian (8GB RAM,128GB Storage) | Multi-Colour Changing Back-Panel",3.7,233,17999.0,24999.0
299,LYF,Earth 1 (White),2.3,91,3880.0,25800.0
300,(Renewed),"OnePlus 6 (Mirror Black, 6GB RAM, 64GB Storage)",3.1,417,11599.0,34999.0
301,Apple,iPhone 12 (64GB) - Blue,4.5,29812,51999.0,65900.0
302,(Renewed),"Xiaomi Redmi 6A (Black, 16GB)",3.1,49,3899.0,9999.0
303,Nokia,"C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Charcoal, 4+64GB",3.2,18,9699.0,12999.0
304,realme,"narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery",4.2,42952,11499.0,12999.0
305,LYF,Earth 2 4G LTE Smart Phone (Gold),2.5,102,4890.0,21599.0
306,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
307,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
308,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
309,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
310,(Renewed),OnePlus 6 (Mirror Black 8 GB RAM +128GB),3.2,132,16998.0,42999.0
311,Micromax,"X809 (Blue, Anti Theft, 1000mAh)",3.4,118,1149.0,1999.0
312,Itel,"it5626 (7.1cm, 2500mAh, Dark Green)",3.7,201,1698.0,2123.0
313,Apple,iPhone 13 (128GB) - Starlight,4.6,13450,61999.0,79900.0
314,Nokia,"C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Dark Cyan",4.1,376,9990.0,11999.0
315,Samsung,"Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,16499.0,18499.0
316,Nokia,2.1 (Blue-Copper),3.5,2312,5199.0,7450.0
317,KECHAODA,"A26 Dual Sim Mobile Phone (Bluetooth Size,Rose Gold, 16MB)",4.0,113,-1.0,-1.0
318,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
319,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
320,(Renewed),"OPPO Reno7 5G (Starry Black, 8GB RAM, 256GB Storage)",3.7,13,21897.0,26090.0
321,(Renewed),"POCO M3 (Cool Blue, 6GB RAM,128GB Storage)",3.5,25,10889.0,15999.0
322,Vivo,"V21 5G (Sunset Dazzle, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.3,307,27990.0,32990.0
323,realme,"C33 (Night Sea, 4GB RAM, 64GB Storage)",3.7,137,-1.0,-1.0
324,Samsung,"Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately",3.6,102,-1.0,-1.0
325,Apple,iPhone 12 (64GB) - Blue,4.5,29812,51999.0,65900.0
326,IT,5600 Itel Smart Power Mobile Phone(Black),3.2,8,-1.0,-1.0
327,Oppo,"A55 (Rainbow Blue, 4GB RAM, 128GB Storage) | 5000mAh Battery | 50MP AI Camera | 18W Fast Charging | with No Cost EMI/Additional Exchange Offers",4.1,813,13999.0,18990.0
328,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
329,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
330,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
331,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Jude Green)",1.9,32,6999.0,10999.0
332,Nokia,2660 4G Flip Smartphone Black,3.3,52,-1.0,-1.0
333,(Renewed),"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan",2.7,5,8487.0,11299.0
334,Samsung,"Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,18999.0,20999.0
335,Oppo,"A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3.9,30,17999.0,22999.0
336,IKALL,"K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)",2.5,70,6499.0,9999.0
337,(Renewed),"OnePlus 6 (Mirror Black, 6GB RAM, 64GB Storage)",3.1,417,11599.0,34999.0
338,Tecno,"Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,7999.0,11499.0
339,Redmi,"11 Prime (Playful Green, 6BG RAM 128GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",4.1,258,13999.0,16999.0
340,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
341,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
342,Samsung,"Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,15999.0,24999.0
343,Lava,"Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,10999.0,14999.0
344,Motorola,"g82 5G (6GB, 128GB) (Meteorite Gray)",5.0,2,-1.0,-1.0
345,Redmi,"9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",4.1,318041,7499.0,9499.0
346,Redmi,Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,3.9,1579,17999.0,19999.0
347,Redmi,"Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included",4.2,220656,16499.0,20999.0
348,Nokia,"C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Mint, 3+32GB",3.2,18,8699.0,11999.0
349,Apple,iPhone 14 Pro Max 128GB Space Black,4.5,246,127999.0,139900.0
350,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
351,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
352,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
353,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
354,OnePlus,"10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)",4.3,11973,34999.0,38999.0
355,Samsung,"Galaxy F23 5G | Travel Adapter to be Purchased Separately (Copper Blush, 6GB RAM 128GB Storage)",4.2,13,15999.0,23999.0
356,Oppo,"A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3.9,30,17999.0,22999.0
357,Tecno,"Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,7999.0,11499.0
358,Nokia,"C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan",4.1,376,11299.0,12999.0
359,Google,"Pixel 6a (Charcoal, 128 GB) (6 GB RAM)",4.1,3664,29970.0,58990.0
360,(Renewed),"Mi A2 (Red, 64GB)",3.4,692,6150.0,19999.0
361,Lava,"X3(‎Arctic Blue, 3GB RAM, 32GB Storage) | 8MP Dual Camera | Fingerprint Sensor | Android 12 Go Edition | 6.5 inch HD+ IPS | Free Service at Home | Clean Android Experience",3.5,40,6299.0,8999.0
